,id,city,state,county
1187,1377,Cleveland,OK,Stutsman County
1188,1379,Clear Lake,IA,Sangamon County
1189,1380,Fairmont,MN,Garfield County
1190,1381,Britt,IA,Hancock County
1191,1382,Newburgh Heights,OH,Cuyahoga County
1192,1383,Eagan,MN,Dakota County
1193,1384,Harlan,IA,Allen County
1194,1385,Jefferson,IA,Grant County
1195,1386,Manchester,IA,Freeborn County
1196,1387,Osage,IA,Weston County
1197,1388,Tabor,IA,Bon Homme County
1198,1389,Winterset,IA,Madison County
1199,1391,Manning,IA,Dunn County
1200,1392,New Market,IA,Taylor County
1201,1393,Lenox,IA,Cook County
1202,1394,Pleasant Hill,IA,Cumberland County
1203,1395,Cedar Falls,IA,Black Hawk County
1204,1396,Lambs Grove,IA,Jasper County
1205,1397,Villisca,IA,Montgomery County
1206,1399,Pacific Junction,IA,Mills County
1207,1400,Golden Meadow,LA,Lafourche County
1208,1401,Grand Isle,LA,Jefferson County
1209,1402,Jean Lafitte,LA,Jefferson County
1210,1403,Krotz Springs,LA,St. Landry County
1211,1406,Longmeadow,MA,Hampden County
1212,1408,Spruce Pine,NC,Franklin County
1213,1409,Bakersville,NC,Washington County
1214,1410,Mayodan,NC,Rockingham County
1215,1411,King,NC,Rabun County
1216,1411,King,NC,Rabun County
1217,1411,King,NC,Rabun County
1218,1411,King,NC,Rabun County
1219,1411,King,NC,Rabun County
1220,1411,King,NC,Rabun County
1221,1411,King,NC,Rabun County
1222,1411,King,NC,Rabun County
1223,1411,King,NC,Rabun County
1224,1411,King,NC,Rabun County
1225,1411,King,NC,Rabun County
1226,1426,Clayton,GA,Howard County
1227,1426,Clayton,GA,Howard County
1228,1426,Clayton,GA,Howard County
1229,1426,Clayton,GA,Howard County
1230,1426,Clayton,GA,Howard County
1231,1434,Morehouse,MO,New Madrid County
1232,1435,Glen Rock,NJ,York County
1233,1436,Ho-Ho-Kus,NJ,Bergen County
1234,1437,Carteret,NJ,Lincoln County
1235,1437,Carteret,NJ,Lincoln County
1236,1437,Carteret,NJ,Lincoln County
1237,1442,Choteau,MT,Traill County
1238,1442,Choteau,MT,Traill County
1239,1442,Choteau,MT,Traill County
1240,1442,Choteau,MT,Traill County
1241,1442,Choteau,MT,Traill County
1242,1442,Choteau,MT,Traill County
1243,1442,Choteau,MT,Traill County
1244,1453,Berlin,NH,LaMoure County
1245,1454,Derry,NH,Westmoreland County
1246,1455,Farmington,NH,San Joaquin County
1247,1457,Franklin,NH,Greenlee County
1248,1458,Haverhill,NH,Marshall County
1249,1459,Keene,NH,Jessamine County
1250,1460,Lancaster,NH,Lancaster County
1251,1461,Littleton,NH,Wetzel County
1252,1463,Newmarket,NH,Rockingham County
1253,1464,Newport,NH,Rock County
1254,1465,Peterborough,NH,Hillsborough County
1255,1466,Rochester,NH,Cedar County
1256,1467,Somersworth,NH,Strafford County
1257,1468,Cumberland,RI,Cumberland County
1258,1469,Woonsocket,RI,Sanborn County
1259,1471,Biddeford,ME,York County
1260,1472,Brewer,ME,Perry County
1261,1473,Fairfield,ME,Nelson County
1262,1474,Orono,ME,Hennepin County
1263,1475,Presque Isle,ME,Aroostook County
1264,1476,Westbrook,ME,Mitchell County
1265,1477,Copiague,NY,Suffolk County
1266,1478,Cove Neck,NY,Nassau County
1267,1485,Sheboygan Falls,WI,Sheboygan County
1268,1486,Sturgeon Bay,WI,Door County
1269,1487,Union Grove,WI,Marshall County
1270,1488,Washington Grove,MD,Calvert County
1271,1488,Washington Grove,MD,Calvert County
1272,1491,University Park,MD,Mahaska County
1273,1493,Princess Anne,MD,Somerset County
1274,1494,Mayo,MD,Lafayette County
1275,1495,Smith Island,MD,Somerset County
1276,1497,Woodland Beach,MD,Monroe County
1277,1498,Crofton,MD,Knox County
1278,1500,Chevy Chase,MD,Montgomery County
1279,1501,Mount Rainier,MD,Prince George's County
1280,1502,Brentwood,MD,Prince George's County
1281,1503,Oakland,MD,Garrett County
1282,1503,Oakland,MD,Garrett County
1283,1505,Lonaconing,MD,Allegany County
1284,1506,Westernport,MD,Allegany County
1285,1507,Friendsville,MD,Susquehanna County
1286,1508,Greenbelt,MD,Prince George's County
1287,1509,Bernalillo,NM,Sandoval County
1288,1510,Aztec,NM,Yuma County
1289,1511,Alva,OK,Lee County
1290,1512,Allen,OK,Floyd County
1291,1513,Apache,OK,Caddo County
1292,1514,Boise City,OK,Cimarron County
1293,1515,Broken Arrow,OK,Tulsa County
1294,1516,Carnegie,OK,Caddo County
1295,1517,Cherokee,OK,Butte County
1296,1518,Collinsville,OK,Lauderdale County
1297,1519,Comanche,OK,Stephens County
1298,1520,Commerce,OK,Scott County
1299,1521,Haileyville,OK,Pittsburg County
1300,1522,Healdton,OK,Carter County
1301,1523,Hinton,OK,Plymouth County
1302,1525,Jenks,OK,Tulsa County
1303,1526,Lindsay,OK,Platte County
1304,1527,Medford,OK,Grant County
1305,1529,Morris,OK,Otsego County
1306,1530,Okeene,OK,Blaine County
1307,1532,Blairsville,GA,Union County
1308,1533,Blue Ridge,GA,Collin County
1309,1534,Dahlonega,GA,Lumpkin County
1310,1536,Waterford,PA,Washington County
1311,1537,Jim Thorpe,PA,Carbon County
1312,1538,Nesquehoning,PA,Carbon County
1313,1539,Lansford,PA,Bottineau County
1314,1540,Nazareth,PA,Castro County
1315,1543,Berryville,Il,Union County
1316,1543,Berryville,Il,Union County
1317,1546,Cobden,IL,Brown County
1318,1547,Thebes,IL,Alexander County
1319,1548,Tamms,IL,Alexander County
1320,1549,Cairo,IL,Ritchie County
1321,1550,Brookfield,Il,Worcester County
1322,1551,Carthage,IL,Miner County
1323,1552,Stronghurst,Il,Henderson County
1324,1553,Warsaw,Il,Rice County
1325,1554,Chicago,Il,Kane County
1326,1554,Chicago,Il,Kane County
1327,1554,Chicago,Il,Kane County
1328,1557,Cicero,IL,Hamilton County
1329,1558,Berwyn,IL,Custer County
1330,1559,Dwight,IL,Richland County
1331,1560,Mazon,IL,Grundy County
1332,1561,Morris,IL,Otsego County
1333,1562,Peotone,IL,Will County
1334,1563,Manteno,IL,Kankakee County
1335,1564,Beecher,IL,Will County
1336,1565,Bradley,IL,Greenwood County
1337,1566,Herscher,IL,Kankakee County
1338,1567,Crete,IL,Saline County
1339,1568,Braidwood,IL,Will County
1340,1569,Crystal Lake,IL,Hancock County
1341,1570,Cary,IL,Sharkey County
1342,1571,Potomac,IL,Vermilion County
1343,1572,Philo,IL,Mendocino County
1344,1573,Catlin,IL,Vermilion County
1345,1575,Newman,IL,Douglas County
1346,1576,Ridge Farm,IL,Vermilion County
1347,1577,Sidney,IL,Kosciusko County
1348,1578,Arthur,IL,Arthur County
1349,1579,Blue Mound,IL,Linn County
1350,1580,Buckley,IL,Iroquois County
1351,1581,Oreana,IL,Macon County
1352,1582,DeLand,IL,Volusia County
1353,1583,El Paso,IL,Woodford County
1354,1584,Paxton,IL,Plumas County
1355,1585,St. Joseph,IL,Kossuth County
1356,1587,Towanda,IL,McLean County
1357,1588,Farmer City,IL,De Witt County
1358,1589,Fisher,IL,Poinsett County
1359,1590,Monticello,IL,Lewis County
1360,1591,Saybrook,IL,McLean County
1361,1592,Maroa,IL,Macon County
1362,1593,Niantic,IL,Macon County
1363,1594,Le Roy,IL,Decatur County
1364,1596,Warrensburg,IL,Macon County
1365,1597,Kenney,IL,De Witt County
1366,1598,Schaumburg,IL,Cook County
1367,1599,Niles,IL,Berrien County
1368,1600,Elk Grove Village,IL,Cook County
1369,1601,Glen Carbon,IL,Madison County
1370,1602,Elsah,IL,Jersey County
1371,1603,Granite City,IL,Madison County
1372,1604,Madison,IL,Dorchester County
1373,1605,Brooklyn,IL,St. Clair County
1374,1606,East Alton,IL,Madison County
1375,1607,Calhoun,IL,Calhoun County
1376,1607,Calhoun,IL,Calhoun County
1377,1609,Columbia,IL,Fluvanna County
1378,1610,Wood River,IL,Hall County
1379,1611,San Jose,IL,Brown County
1380,1611,San Jose,IL,Brown County
1381,1614,New Boston,IL,Mercer County
1382,1615,Cuba,IL,Republic County
1383,1616,Havana,IL,Sargent County
1384,1617,Lewistown,IL,Logan County
1385,1618,Henry,IL,Scotts Bluff County
1386,1619,Lacon,IL,Marshall County
1387,1620,Toluca,IL,Marshall County
1388,1621,Minonk,IL,Woodford County
1389,1622,Beardstown,IL,Cass County
1390,1623,Arenzville,IL,Cass County
1391,1624,Highland Park,IL,Polk County
1392,1625,Mundelein,IL,Lake County
1393,1626,Libertyville,IL,Covington County
1394,1627,Onarga,IL,Iroquois County
1395,1628,Pembroke,IL,Christian County
1396,1629,Earlville,IL,Delaware County
1397,1632,Sandwich,IL,Barnstable County
1398,1633,Riverside,IL,Carbon County
1399,1634,Lyons,IL,Berks County
1400,1635,Des Plaines,IL,Cook County
1401,1636,Mahomet,IL,Champaign County
1402,1637,Bethany,IL,Morgan County
1403,1638,Lovington,IL,Moultrie County
1404,1639,Windsor,IL,Aiken County
1405,1640,Effingham,IL,Atchison County
1406,1641,Neoga,IL,Cumberland County
1407,1642,Shelbyville,IL,Shelby County
1408,1643,Sullivan,IL,Jefferson County
1409,1644,Oakland,IL,Warren County
1410,1645,Morrison,IL,Grundy County
1411,1646,Romeoville,IL,Will County
1412,1647,Naperville,IL,DuPage County
1413,1648,Wilmette,IL,Cook County
1414,1649,Winthrop Harbor,IL,Lake County
1415,1650,Barrington,IL,Camden County
1416,1651,Deerfield,IL,Vernon County
1417,1652,Kenilworth,IL,Carbon County
1418,1653,Roseville,IL,Floyd County
1419,1654,Fulton,IL,Hanson County
1420,1655,Oak Lawn,IL,Cook County
1421,1656,Oak Park,IL,Emanuel County
1422,1657,Elmwood Park,IL,Racine County
1423,1658,Magnet Cove,AR,Hot Spring County
1424,1659,Bordentown,NJ,Burlington County
1425,1663,Cedarburg,WI,Ozaukee County
1426,1664,Western Springs,IL,Cook County
1427,1666,Colchester,IL,McDonough County
1428,1667,Chehalis,WA,Lewis County
1429,1668,Villa Grove,il,Douglas County
1430,1669,Spring Lake,NJ,Hancock County
1431,1671,St. Cloud,FL,Crawford County
1432,1674,Osage City,KS,Osage County
1433,1675,Evergreen Park,IL,Cook County
1434,1676,Lebanon,OH,Potter County
1435,1678,Pendleton,IN,Warren County
1436,1679,Westfield,IN,Plymouth County
1437,1680,Westfield,Il,Plymouth County
1438,1682,Elfers,FL,Pasco County
1439,1683,Wynot,NE,Cedar County
1440,1685,Haysville,KS,Allegheny County
1441,1686,Denton,KS,Doniphan County
1442,1687,Glendive,MT,Dawson County
1443,1688,Galena,MO,Stone County
1444,1689,Russell,KS,White County
1445,1690,Worden,IL,Yellowstone County
1446,1692,Laramie,WY,Albany County
1447,1693,Green River,Wy,Emery County
1448,1694,Tolono,Il,Champaign County
1449,1696,Chincoteague,Va,Accomack County
1450,1697,Sellersburg,IN,Clark County
1451,1698,Henryville,IN,Clark County
1452,1699,Clarksville,IN,Greene County
1453,1700,Roundup,MT,Baxter County
1454,1700,Roundup,MT,Baxter County
1455,1702,Bedford,IN,Lincoln County
1456,1703,Moosup,Ct,Windham County
1457,1706,Slinger,WI,Washington County
1458,1707,Malvern,IA,Mills County
1459,1708,White City,KS,Macoupin County
1460,1709,Plainfield,Il,Coshocton County
1461,1710,New Holland,PA,Douglas County
1462,1711,Holt,MO,Marshall County
1463,1712,Kearney,MO,Clay County
1464,1714,Roachdale,IN,Putnam County
1465,1715,Nashville,Il,Kingman County
1466,1716,Kennewick,Wa,Benton County
1467,1717,Kingman,Az,Fountain County
1468,1718,Evening Shade,Ar,Sequoyah County
1469,1719,Colville,wa,Stevens County
1470,1720,Conestoga,PA,Lancaster County
1471,1721,Glens Falls,NY,Warren County
1472,1722,Irwin,PA,Barton County
1473,1723,Trent Woods,NC,Craven County
1474,1725,Tilghman Island,MD,Talbot County
1475,1726,Auburn,IL,Walsh County
1476,1727,Thayer,IL,Union County
1477,1728,Virden,IL,Hidalgo County
1478,1729,Divernon,IL,Sangamon County
1479,1730,Pawnee,IL,Bee County
1480,1731,Girard,IL,Kent County
1481,1732,Dupo,Il,St. Clair County
1482,1734,Rosman,NC,Transylvania County
1483,1735,Shelton,WA,Buffalo County
1484,1737,Stockton,MO,Winston County
1485,1737,Stockton,MO,Winston County
1486,1741,Brewster,Wa,Blaine County
1487,1744,Brewster,WA,Blaine County
1488,1745,Hillsboro,KS,Sierra County
1489,1746,Fenton,MI,Kossuth County
1490,1747,Floral Park,NY,Crawford County
1491,1747,Floral Park,NY,Crawford County
1492,1749,Southport,FL,Fairfield County
1493,1750,Salem,IL,Richardson County
1494,1751,Ridgefield,CT,Fairfield County
1495,1752,Lowell,IN,Orleans County
1496,1753,Weston,IL,Las Animas County
1497,1754,Santa Cruz,CA,Pinal County
1498,1755,Davy,WV,McDowell County
1499,1756,Keystone,WV,Keith County
1500,1757,Milton,OR,Cavalier County
1501,1759,Pana,IL,Christian County
1502,1760,Vergennes,IL,Jackson County
1503,1761,McLeansboro,IL,Hamilton County
1504,1762,Carterville,IL,Jasper County
1505,1763,Crainville,IL,Williamson County
1506,1764,Johnston City,IL,Williamson County
1507,1765,West Frankfort,IL,Franklin County
1508,1766,Benton,IL,Ringgold County
1509,1767,Herrin,IL,Williamson County
1510,1768,Sesser,IL,Franklin County
1511,1769,Mulkeytown,IL,Franklin County
1512,1770,Zeigler,IL,Franklin County
1513,1771,Christopher,IL,Franklin County
1514,1772,Eldorado,IL,Dorchester County
1515,1773,Royalton,IL,Dauphin County
1516,1774,Bunker Hill,IL,Russell County
1517,1775,Mount Olive,IL,Coosa County
1518,1776,Gillespie,IL,Macoupin County
1519,1777,Hardin,IL,Ray County
1520,1778,White Hall,IL,Marion County
1521,1779,Buffalo,IL,Cass County
1522,1780,Spaulding,IL,Lassen County
1523,1781,Athens,IL,Claiborne County
1524,1782,Greenview,IL,Siskiyou County
1525,1783,Dawson,IL,Kidder County
1526,1784,Leland Grove,IL,Sangamon County
1527,1785,Ashland,IL,Pittsburg County
1528,1786,Sherman,IL,Minnehaha County
1529,1787,Vandalia,IL,Cass County
1530,1788,Irvington,IL,Kossuth County
1531,1789,Hoyleton,IL,Washington County
1532,1790,Kinmundy,IL,Marion County
1533,1791,Ashley,IL,Pike County
1534,1792,Sandoval,Il,Starr County
1535,1793,Richview,IL,Washington County
1536,1794,Greenup,IL,Greenup County
1537,1795,Montrose,IL,Jasper County
1538,1796,Hazel Dell,IL,Clark County
1539,1797,St. Elmo,IL,Fayette County
1540,1798,Casey,IL,Guthrie County
1541,1799,Marshall,IL,Logan County
1542,1800,Martinsville,IL,Clinton County
1543,1801,Rosiclare,IL,Hardin County
1544,1804,Ava,IL,Jackson County
1545,1805,Marissa,IL,St. Clair County
1546,1806,Tamaroa,IL,Perry County
1547,1807,Steeleville,IL,Randolph County
1548,1809,Okawville,IL,Washington County
1549,1810,Red Bud,IL,Randolph County
1550,1811,Chillicothe,IL,Wapello County
1551,1812,Morton,IL,Renville County
1552,1813,Metamora,IL,Franklin County
1553,1814,Washington,IL,Nevada County
1554,1815,Creve Coeur,IL,Tazewell County
1555,1816,South Pekin,IL,Tazewell County
1556,1817,Pekin,IL,Nelson County
1557,1818,Marquette Heights,IL,Tazewell County
1558,1819,Witt,IL,Montgomery County
1559,1820,Assumption,IL,Christian County
1560,1821,Moweaqua,IL,Shelby County
1561,1822,Ramsey,IL,Fayette County
1562,1823,Freeburg,IL,Osage County
1563,1824,Albers,IL,Clinton County
1564,1825,Aviston,IL,Clinton County
1565,1826,Breese,IL,Clinton County
1566,1826,Breese,IL,Clinton County
1567,1828,Posey,IL,Tulare County
1568,1829,Germantown,IL,Bracken County
1569,1831,Trenton,IL,Edgefield County
1570,1832,New Baden,IL,Clinton County
1571,1833,Staunton,IL,Clay County
1572,1834,Bartelso,IL,Clinton County
1573,1835,O'Fallon,IL,St. Clair County
1574,1836,Carlyle,IL,Clinton County
1575,1837,St. Rose,IL,Clinton County
1576,1838,Valier,IL,Pondera County
1577,1839,Albion,IL,Pushmataha County
1578,1840,Mascoutah,IL,St. Clair County
1579,1842,Beckemeyer,IL,Clinton County
1580,1844,Elmwood,IL,Cass County
1581,1846,Bartonville,IL,Denton County
1582,1847,Coal City,IL,Raleigh County
1583,1848,St. Anne,IL,Kankakee County
1584,1850,Tuscola,IL,Taylor County
1585,1851,Ridgway,IL,Gallatin County
1586,1852,Equality,IL,Gallatin County
1587,1853,Golconda,IL,Humboldt County
1588,1854,Omaha,IL,Boone County
1589,1855,Highland,IL,Highland County
1590,1856,Maryville,IL,Madison County
1591,1857,Patoka,IL,Marion County
1592,1858,Iuka,IL,Pratt County
1593,1859,Bluford,IL,Jefferson County
1594,1861,Pinckneyville,IL,Perry County
1595,1862,Fairfield,IL,Nelson County
1596,1864,Norris City,IL,White County
1597,1865,Enfield,IL,White County
1598,1866,Grayville,IL,Edwards County
1599,1867,Wayne City,IL,Wayne County
1600,1868,Palestine,IL,Darke County
1601,1869,Flora,IL,Madison County
1602,1870,Olney,IL,Flathead County
1603,1871,Robinson,IL,Kidder County
1604,1872,Oblong,IL,Crawford County
1605,1873,Bridgeport,IL,Caddo County
1606,1874,Carlinville,IL,Macoupin County
1607,1875,Panama,IL,Shelby County
1608,1876,Greenfield,IL,Blaine County
1609,1877,New Minden,IL,Washington County
1610,1878,Buckner,IL,Lafayette County
1611,1879,West City,IL,Franklin County
1612,1880,Orient,IL,Faulk County
1613,1881,Teutopolis,IL,Effingham County
1614,1882,Toledo,IL,Lewis County
1615,1883,Jewett,IL,Cumberland County
1616,1884,Altamont,IL,Deuel County
1617,1885,Brownstown,IL,Cambria County
1618,1886,Pocahontas,IL,Cape Girardeau County
1619,1887,Pierron,IL,Bond County
1620,1888,St. Jacob,IL,Madison County
1621,1889,Nokomis,IL,Montgomery County
1622,1890,Crossville,IL,White County
1623,1891,West Salem,IL,Edwards County
1624,1892,Chester,IL,Howard County
1625,1893,Evansville,IL,Yukon-Koyukuk County
1626,1894,Waterloo,IL,Laurens County
1627,1895,Danvers,IL,Swift County
1628,1896,De Land,IL,Piatt County
1629,1897,Atwood,IL,Hughes County
1630,1898,Homer,IL,Winona County
1631,1899,Rochester,IL,Cedar County
1632,1900,Cantrall,IL,Sangamon County
1633,1901,Carmi,IL,White County
1634,1902,Lawrenceville,IL,Tioga County
1635,1903,Grant Park,IL,Kankakee County
1636,1904,Mount Prospect,IL,Cook County
1637,1905,Glen Ellyn,IL,DuPage County
1638,1905,Glen Ellyn,IL,DuPage County
1639,1908,Addison,IL,Somerset County
1640,1910,Bartlett,IL,Fremont County
1641,1911,Bensenville,IL,DuPage County
1642,1912,Bloomingdale,IL,Jefferson County
1643,1913,Bolingbrook,IL,Will County
1644,1914,Burr Ridge,IL,DuPage County
1645,1916,Clarendon Hills,IL,DuPage County
1646,1917,Cloverdale,IL,Putnam County
1647,1918,Darien,IL,Walworth County
1648,1919,Downers Grove,IL,DuPage County
1649,1920,Elmhurst,IL,DuPage County
1650,1921,Eola,IL,Polk County
1651,1923,Forest Park,IL,Oklahoma County
1652,1925,Franklin Park,IL,Broward County
1653,1926,Glendale Heights,IL,DuPage County
1654,1927,Hinsdale,IL,Valley County
1655,1928,Itasca,IL,Hill County
1656,1930,Lemont,IL,Centre County
1657,1931,Lisle,IL,Broome County
1658,1934,Oak Brook,IL,DuPage County
1659,1935,Oakbrook Terrace,IL,DuPage County
1660,1936,Roselle,IL,Union County
1661,1937,Villa Park,IL,Orange County
1662,1938,Warrenville,IL,Aiken County
1663,1939,Wayne,IL,McClain County
1664,1940,West Chicago,IL,DuPage County
1665,1941,Westmont,IL,Cambria County
1666,1942,Wheaton,IL,Pottawatomie County
1667,1943,Willowbrook,IL,Reno County
1668,1944,Winfield,IL,Titus County
1669,1945,Wood Dale,IL,DuPage County
1670,1946,Woodridge,IL,Sullivan County
1671,1947,Orland Park,IL,Cook County
1672,1948,Park Ridge,IL,Portage County
1673,1949,Lombard,IL,DuPage County
1674,1950,Melrose Park,IL,Cayuga County
1675,1951,Meredosia,IL,Morgan County
1676,1954,Nocona,TX,Montague County
1677,1955,Seneca,KS,Faulk County
1678,1956,Eleanor,WV,Putnam County
1679,1957,Dyess,AR,Mississippi County
1680,1961,Wyanet,IL,Bureau County
1681,1962,Cedaredge,CO,Delta County
1682,1964,Longmont,CO,Boulder County
1683,1967,Aubrey,Tx,Lee County
1684,1969,Tioga,TX,Nicholas County
1685,1970,Gore,OK,Sequoyah County
1686,1972,Tioga,OK,Nicholas County
1687,1973,Princeton,IL,Laurens County
1688,1974,Durant,OK,Cedar County
1689,1975,Skiatook,OK,Osage County
1690,1977,Rantoul,IL,Franklin County
1691,1978,Purcell,OK,Jasper County
1692,1979,Bixby,OK,Cameron County
1693,1980,Lexington,OK,Oglethorpe County
1694,1981,Madill,OK,Marshall County
1695,1982,Erick,OK,Beckham County
1696,1985,Marshall,AR,Logan County
1697,1986,Mankato,MN,Jewell County
1698,1987,New Ulm,MN,Brown County
1699,1990,West Portsmouth,OH,Scioto County
1700,1991,Fremont,MI,Carter County
1701,1993,Biwabik,MN,St. Louis County
1702,1994,Paynesville,MN,Pike County
1703,1996,Bonanza,AR,Uintah County
1704,1997,Stafford,CT,Monroe County
1705,1998,Kalamazoo,MI,Kalamazoo County
1706,1999,Brillion,WI,Calumet County
1707,2000,Waseca,MN,Waseca County
1708,2001,Granite Falls,MN,Yellow Medicine County
1709,2002,Manhattan,IL,Gallatin County
1710,2003,Petersburg,KY,Throckmorton County
1711,2003,Petersburg,KY,Throckmorton County
1712,2006,West Point,AL,Hancock County
1713,2007,Coral Gables,FL,Miami-Dade County
1714,2008,Mountain View,AR,Natrona County
1715,2009,San Juan Bautista,CA,San Benito County
1716,2010,Justice,IL,Mingo County
1717,2011,Caro,MI,Tuscola County
1718,2012,Delmar,NY,Clinton County
1719,2014,Mequon,WI,Ozaukee County
1720,2015,Harvard,IL,Clay County
1721,2016,Mansfield,IL,Piatt County
1722,2016,Mansfield,IL,Piatt County
1723,2018,La Moille,IL,Bureau County
1724,2019,Williamsville,IL,Wayne County
1725,2020,Cherry,IL,Bureau County
1726,2021,White Heath,IL,Piatt County
1727,2022,Marseilles,IL,Jasper County
1728,2022,Marseilles,IL,Jasper County
1729,2024,New Lenox,IL,Will County
1730,2025,Lexington,IL,Oglethorpe County
1731,2026,Ivesdale,IL,Champaign County
1732,2027,Pittsfield,IL,Monroe County
1733,2027,Pittsfield,IL,Monroe County
1734,2031,Chesterfield,IN,Macoupin County
1735,2034,Attica,IN,Harper County
1736,2035,Stinesville,IN,Monroe County
1737,2036,Mitchell,IN,Wheeler County
1738,2037,Bloomer,WI,Chippewa County
1739,2038,Morocco,IN,Newton County
1740,2039,Peru,IN,Perry County
1741,2039,Peru,IN,Perry County
1742,2041,Laurel,IN,Marshall County
1743,2042,Fruita,CO,Mesa County
1744,2043,Cannelton,IN,Perry County
1745,2044,Greendale,IN,St. Louis County
1746,2046,Fairmount,IN,Somerset County
1747,2047,Janesville,WI,Bremer County
1748,2048,Roanoke,IL,Jefferson Davis County
1749,2049,Gulfport,Fl,Pinellas County
1750,2050,Perryton,Te,Ochiltree County
1751,2051,Perryton,TX,Ochiltree County
1752,2052,Solon,OH,Johnson County
1753,2054,Orange,TX,Cuyahoga County
1754,2056,Hooker,OK,Texas County
1755,2057,Euclid,OH,Cuyahoga County
1756,2058,Chesapeake,OH,Lawrence County
1757,2059,Garrettsville,OH,Portage County
1758,2060,Beverly,OH,Lincoln County
1759,2061,Greenhills,OH,Hamilton County
1760,2062,Pembina,ND,Pembina County
1761,2063,Grove,OK,Delaware County
